海口市	2014-01-06	95	79-116	良	70.9	108.4	6.1	1.22	16.1	81.6
海门市	2014-01-06	58	45-70	良	33.3	62	12.1	0.444	20	49.8
淄博市	2014-01-06	307	219-389	严重污染	256.9	353.5	171.6	3.521	103.6	10.6
淮安市	2014-01-06	92	30-395	良	67.5	46.6	18.6	1.259	28.5	60.6
深圳市	2014-01-06	126	84-166	轻度污染	95.5	132	20.3	1.441	31.4	102
清远市	2014-01-06	212	161-332	重度污染	165.2	206.3	53	1.917	92.7	50
温州市	2014-01-06	177	62-255	中度污染	137.9	205.6	28.5	1.63	79	22.7
渭南市	2014-01-06	245	187-295	重度污染	194.6	310.6	156.8	2.46	79.9	6.6
湖州市	2014-01-06	176	63-293	中度污染	135.4	152.4	46.5	1.289	74.3	17.8
湘潭市	2014-01-06	189	149-241	中度污染	144.3	216.9	80.4	1.746	82	25.5
湛江市	2014-01-06	100	85-121	良	62.9	75	13.1	1.135	13.6	149.8
溧阳市	2014-01-06	146	72-312	轻度污染	111.7	184.5	50.4	0.406	109.3	19.4
滨州市	2014-01-06	227	130-382	重度污染	186.3	255.3	181.9	3.69	77.4	11.2
潍坊市	2014-01-06	206	126-346	重度污染	162.7	226	88.8	2.061	50.9	19.1
潮州市	2014-01-06	170	79-243	中度污染	129.6	187.6	30.1	1.359	46.8	96.6
烟台市	2014-01-06	198	150-265	中度污染	152	169.8	58.5	2.031	72	10.6
焦作市	2014-01-06	204	164-245	重度污染	155.2	256.5	118.4	2.947	81.6	9.3
牡丹江市	2014-01-06	230	178-292	重度污染	180	233.6	56.9	2.414	66.7	14.9
玉溪市	2014-01-06	42	29-70	优	22.1	40.5	24.3	2.138	18.7	65.7
珠海市	2014-01-06	138	89-173	轻度污染	104.6	134.2	18.7	1.282	51.3	97.7
瓦房店市	2014-01-06	153	91-219	中度污染	115.2	83.9	91.1	0.812	51.7	13
盐城市	2014-01-06	48	29-60	优	28.5	47.2	15	0.578	19.6	52.7
盘锦市	2014-01-06	178	71-316	中度污染	139.8	165	52.2	2.126	48.1	24.5
石嘴山市	2014-01-06	117	80-148	轻度污染	73.1	179.9	200.8	1.874	55.4	20.8
石家庄市	2014-01-06	385	305-500	严重污染	321.5	467.4	149.8	4.25	85	15
福州市	2014-01-06	122	53-202	轻度污染	83.1	147.8	29.1	1.015	50.3	45
秦皇岛市	2014-01-06	149	103-200	轻度污染	113	184.2	117.6	2.742	55.1	15.6
章丘市	2014-01-06	205	138-322	重度污染	159.4	211.4	157.2	2.612	85.1	0
绍兴市	2014-01-06	192	31-307	中度污染	145.8	228.1	39.1	1.633	71.9	13.7
绵阳市	2014-01-06	124	62-182	轻度污染	93.3	97.3	13.5	0.994	46.3	31.3
聊城市	2014-01-06	360	190-500	严重污染	310.6	445.7	172.9	4.869	106.6	4.6
肇庆市	2014-01-06	264	233-302	重度污染	213.1	286.3	69.3	1.86	108.8	54.7
胶南市	2014-01-06	249	63-322	重度污染	203.2	257.5	52.4	1.946	43.9	17
胶州市	2014-01-06	257	178-333	重度污染	207.8	286.6	94	0.227	84.9	6
自贡市	2014-01-06	217	194-274	重度污染	166	213.5	38.2	1.374	32.7	23
舟山市	2014-01-06	40	20-74	优	18.2	42.2	5.1	0.754	31.1	39.5
芜湖市	2014-01-06	212	119-276	重度污染	166.4	240.2	37	1.19	43	40.8
苏州市	2014-01-06	58	38-91	良	40.1	51.3	19.9	0.645	57	24.2
茂名市	2014-01-06	136	105-159	轻度污染	103.3	142.7	20.5	1.306	28.9	117.1
荆州市	2014-01-06	275	185-462	重度污染	207.2	355.2	61.2	1.968	63.9	22.6
荣成市	2014-01-06	239	178-341	重度污染	189	237.9	59	1.679	31.5	14.1
莱州市	2014-01-06	204	144-278	重度污染	158.5	223.1	60.3	2.013	65.3	10
莱芜市	2014-01-06	281	192-365	重度污染	231.1	294.7	216.4	2.888	87.5	12.3
莱西市	2014-01-06	270	116-500	重度污染	222.3	283.5	59.6	1.194	58.8	4
菏泽市	2014-01-06	370	303-433	严重污染	319.5	412.9	123.6	3.264	98.4	26.5
营口市	2014-01-06	101	52-196	轻度污染	73.9	117.6	73.3	2.031	53.9	18.7
葫芦岛市	2014-01-06	173	106-304	中度污染	133.2	191.9	100.9	3.403	46.5	23.3
蓬莱市	2014-01-06	138	78-229	轻度污染	101.5	175	46.5	1.644	40.6	16.8
衡水市	2014-01-06	251	141-453	重度污染	203.8	297.2	81.2	2.448	66.8	4.8
衢州市	2014-01-06	211	152-270	重度污染	162.4	194.1	73	1.223	66.5	47.4
西宁市	2014-01-06	96	75-150	良	67.3	130.3	59.7	2.186	48.1	25.1
西安市	2014-01-06	218	190-243	重度污染	167.7	311.3	146.6	4.252	84.4	13.2
诸暨市	2014-01-06	246	206-302	重度污染	195.5	272	45.7	1.612	101.1	16.5
贵阳市	2014-01-06	189	122-224	中度污染	143.3	176.6	63.4	1.376	52.5	31.9
赤峰市	2014-01-06	179	107-300	中度污染	137.3	237.4	141.6	1.183	37.1	7
连云港市	2014-01-06	76	50-138	良	49.7	84.9	35.3	1.37	34	32
遵义市	2014-01-06	136	111-173	轻度污染	103.3	139.3	32.1	1.329	41.4	51
邢台市	2014-01-06	339	247-500	严重污染	270	432	192.4	4.121	105.1	11.5
邯郸市	2014-01-06	280	233-349	重度污染	229.5	325.4	171.6	4.929	88	4.1
郑州市	2014-01-06	185	133-219	中度污染	139.8	188.2	95.5	3.107	82	17.9
鄂尔多斯市	2014-01-06	60	52-74	良	31.1	69.1	28.9	1.186	52.5	22
重庆市	2014-01-06	200	159-232	中度污染	151.5	207.3	41.3	1.758	44	6.5
金华市	2014-01-06	201	134-254	重度污染	156	191.4	77.6	1.387	76.7	32.9
金坛市	2014-01-06	105	67-275	轻度污染	77.7	118.7	44	1.878	48.7	37.3
金昌市	2014-01-06	56	41-72	良	25.6	62.8	21	1.2	10.8	71.6
铜川市	2014-01-06	158	128-216	中度污染	119.2	224.5	142.4	2.442	69.8	31.2
银川市	2014-01-06	88	67-110	良	61	116.2	141.1	2.922	64.4	11
锦州市	2014-01-06	203	119-392	重度污染	158.7	220.2	116.7	2.246	57.6	17.9
镇江市	2014-01-06	160	77-291	中度污染	122.8	137.4	42.3	1.271	73.8	22.2
长春市	2014-01-06	165	89-340	中度污染	128.9	172	94.1	1.481	61	30.5
长沙市	2014-01-06	168	117-235	中度污染	128.7	142.8	49	1.47	82	30.1
长治市	2014-01-06	192	143-283	中度污染	147.9	236.1	19.8	2.454	55	13.4
阳江市	2014-01-06	140	91-186	轻度污染	105.2	149.5	15.7	1.697	29.2	105
阳泉市	2014-01-06	159	102-207	中度污染	108.1	236.9	186.2	2.316	71.6	16.6
青岛市	2014-01-06	277	110-386	重度污染	221.9	353.4	78.8	2.753	79.5	25.1
鞍山市	2014-01-06	110	68-172	轻度污染	82.6	109.5	83.5	2.786	34	28.6
韶关市	2014-01-06	184	148-267	中度污染	141.9	192.9	67.7	3.007	87.6	25.9
马鞍山市	2014-01-06	191	105-285	中度污染	149.4	211.3	38.6	3.217	46	48.8
齐齐哈尔市	2014-01-06	102	60-202	轻度污染	75.5	105.9	40.1	1.205	30.5	13.8
三亚市	2014-01-07	71	52-87	良	47.8	82.3	3.5	0.766	16.9	79.8
三门峡市	2014-01-07	190	66-253	中度污染	144.8	171.5	94.8	1.865	66.3	13.9
上海市	2014-01-07	64	55-94	良	45.6	51.4	17.9	0.948	58.2	32.4
东莞市	2014-01-07	100	68-138	良	74.6	101.5	22.9	1.278	63.4	63.8
东营市	2014-01-07	285	102-387	重度污染	236.2	320.6	107.1	2.647	77.7	11.5
中山市	2014-01-07	70	50-98	良	49.5	76.4	33.2	0.915	50	49.9
临安市	2014-01-07	234	207-297	重度污染	183.7	218	22.2	1.514	43.3	57.7
临汾市	2014-01-07	127	40-227	轻度污染	94	132.8	41.8	3.801	21.6	27.7
临沂市	2014-01-07	139	77-331	轻度污染	107.3	156.1	72	2.122	73.9	10.5
丹东市	2014-01-07	156	43-273	中度污染	120.2	167.8	127.1	2.098	50.5	9.3
丽水市	2014-01-07	94	43-175	良	69.9	89.6	35.7	1.198	65.1	20.3
义乌市	2014-01-07	86	32-200	良	61.8	82.8	7	0.676	54.2	28.5
乌鲁木齐市	2014-01-07	183	158-236	中度污染	138.5	185.9	60.7	2.946	69.9	5.9
九江市	2014-01-07	163	100-217	中度污染	122.9	129.7	33.8	1.632	57.5	8.6
乳山市	2014-01-07	198	67-311	中度污染	157.4	193.5	32.3	1.434	29.5	14.7
云浮市	2014-01-07	200	146-271	重度污染	153.6	220.2	23.7	2.208	65	24
佛山市	2014-01-07	119	102-141	轻度污染	89.2	163.5	44.7	1.429	103.8	23
保定市	2014-01-07	258	212-317	重度污染	207	317.3	115.1	3.067	91.2	17.1
克拉玛依市	2014-01-07	59	49-75	良	37.2	65	6.3	0.812	29	37.7
兰州市	2014-01-07	53	35-70	良	15.9	56.7	22.8	1.254	26.8	38.9
包头市	2014-01-07	87	63-122	良	36.1	121.5	52.1	2.862	31.3	37
北京市	2014-01-07	144	20-247	轻度污染	110.6	124.9	34.4	1.978	59.8	20.7
北海市	2014-01-07	83	74-100	良	58.1	109	11.6	1.398	15.2	76.7
南京市	2014-01-07	105	68-175	轻度污染	77.9	110.1	24.5	1.033	55.3	18.9
南充市	2014-01-07	130	105-185	轻度污染	98	132	31.7	1	48.3	24.8
南宁市	2014-01-07	118	93-144	轻度污染	89.4	119.9	17.3	1.217	38.9	67.6
南昌市	2014-01-07	127	62-164	轻度污染	96.1	116.1	25.7	1.497	42.3	22.7
南通市	2014-01-07	72	57-100	良	51.7	74	19.8	0.702	31.1	50.4
即墨市	2014-01-07	135	55-362	轻度污染	102.8	78.5	49.2	1.007	59	17.7
厦门市	2014-01-07	61	38-88	良	42.9	69	32.1	0.759	61.4	49.6
句容市	2014-01-07	115	68-166	轻度污染	86.1	9.2	40	0.958	60.6	30.1
台州市	2014-01-07	90	58-144	良	65.9	107.2	22.1	1.552	59.7	9.5
合肥市	2014-01-07	147	116-202	轻度污染	111.1	70.6	19.3	1.325	37.1	25.3
吉林市	2014-01-07	85	55-143	良	62.4	92.6	38.3	1.73	29.7	34.5
吴江市	2014-01-07	102	50-407	轻度污染	60.5	75.8	47.7	0.689	62.1	93
呼和浩特市	2014-01-07	50	35-78	良	16.2	53.8	50.7	2.653	27.5	39.2
咸阳市	2014-01-07	113	56-149	轻度污染	82.8	131.9	48.2	1.827	28	11.3
哈尔滨市	2014-01-07	152	112-216	中度污染	115.2	147.9	103.8	1.415	62.1	18.7
唐山市	2014-01-07	187	82-278	中度污染	143.2	182.2	106	2.224	63	10.3
嘉兴市	2014-01-07	83	53-175	良	58.9	71.3	26.3	1.476	68.4	24.3
嘉峪关市	2014-01-07	67	36-110	良	40.2	82.8	63.4	1.091	35.4	42.6
大同市	2014-01-07	77	31-234	良	49.4	81.1	37.2	1.95	26	39.2
大庆市	2014-01-07	120	41-199	轻度污染	84.6	119.3	35.8	1.102	36.6	157.5
大连市	2014-01-07	173	55-266	中度污染	128.8	174.2	63.3	1.23	47.8	17
天津市	2014-01-07	140	71-187	轻度污染	105	146.6	105.2	2.241	67.2	9.5
太仓市	2014-01-07	70	58-103	良	47.1	77.7	23.6	1.627	66.2	22.9
太原市	2014-01-07	145	69-226	轻度污染	108.9	171.4	121.2	2.979	41.2	8
威海市	2014-01-07	132	72-206	轻度污染	99.4	135.9	42.4	1.152	54.3	26.1
宁波市	2014-01-07	95	49-140	良	69.4	104.2	20.1	1.448	76	12.4
安阳市	2014-01-07	272	194-321	重度污染	221.1	266.5	150.5	1.501	119.3	11.3
宜兴市	2014-01-07	86	53-149	良	61	83.8	39.9	1.483	55.1	14.6
宜宾市	2014-01-07	216	112-287	重度污染	171.9	242.8	39.2	3.462	45	13.2
宜昌市	2014-01-07	282	253-335	重度污染	231.6	258.1	57.7	1.666	35.3	9.1
宝鸡市	2014-01-07	146	50-224	轻度污染	101.6	160.3	66.3	2.357	45.3	30
宿迁市	2014-01-07	67	41-108	良	46.9	71.3	22.1	1.421	31.8	33.1
富阳市	2014-01-07	277	215-343	重度污染	226.4	237.4	42.2	2.067	72.6	43
寿光市	2014-01-07	227	155-360	重度污染	178.3	234.2	106.5	2.442	77.3	6.4
岳阳市	2014-01-07	196	162-254	中度污染	149.3	286.7	24.8	2.361	47.2	2.9
常州市	2014-01-07	93	73-139	良	69.1	92.4	39.7	1.246	54.1	15.1
常德市	2014-01-07	250	162-318	重度污染	200.4	250.7	21.4	2.018	31.8	23.9
常熟市	2014-01-07	72	61-82	良	51.8	58.2	78.1	0.57	95.4	33.3
平度市	2014-01-07	160	82-251	中度污染	122	0	51.3	1.157	60.3	10.8
平顶山市	2014-01-07	267	137-341	重度污染	219.2	302.8	103.6	2.313	91	13.9
广州市	2014-01-07	134	100-172	轻度污染	101.3	123.2	29	1.417	92.3	28.7
库尔勒市	2014-01-07	185	76-500	中度污染	74.8	253.8	13.7	1.762	31.6	36.3
廊坊市	2014-01-07	167	47-248	中度污染	126.1	161.7	49.9	1.611	62.6	32
延安市	2014-01-07	86	49-176	良	52.8	93	40.4	1.723	38.3	21.3
开封市	2014-01-07	277	199-309	重度污染	226.7	239.6	103.8	2.693	50.2	3.8
张家口市	2014-01-07	103	48-286	轻度污染	69.5	105.5	91.7	1.156	26.2	44.6
张家港市	2014-01-07	82	57-177	良	51.1	81.7	102.8	0.674	55.3	18.6
张家界市	2014-01-07	166	117-219	中度污染	126.3	136.9	22.2	1.255	26.9	159.6
徐州市	2014-01-07	93	58-155	良	69.2	102.4	43.1	1.023	40.5	19
德州市	2014-01-07	322	193-500	严重污染	265.4	356	159.9	0.77	83.2	5.2
德阳市	2014-01-07	98	66-158	良	72.9	96.8	22.1	1.996	76.1	27.6
惠州市	2014-01-07	84	64-98	良	58.8	99.2	19.8	0.835	46.2	73
成都市	2014-01-07	100	87-113	良	74.5	98.4	19	1.05	63.6	25.7
扬州市	2014-01-07	97	71-152	良	70.2	109.1	47.1	0.788	38.1	12.5
承德市	2014-01-07	122	30-196	轻度污染	88.2	144.2	43.1	1.717	46.8	21.5
抚顺市	2014-01-07	84	50-162	良	58.1	84.8	50.8	1.619	36.1	26.9
拉萨市	2014-01-07	54	36-81	良	25.1	59.4	11.2	1.796	22.1	66.4
招远市	2014-01-07	249	139-364	重度污染	201.4	251	48.9	2.255	57.5	8.5
揭阳市	2014-01-07	116	55-192	轻度污染	86.3	120.7	44.5	1.677	41.4	60.4
攀枝花市	2014-01-07	83	44-150	良	53.5	110.5	40.1	3.068	40.3	23.3
文登市	2014-01-07	217	67-385	重度污染	175	162	31.4	2.49	17.8	59.1
无锡市	2014-01-07	84	60-159	良	62	85.2	29.2	1.036	67.7	17.5
日照市	2014-01-07	93	50-321	良	63.2	104.2	27.8	0.894	43.5	37.6
昆山市	2014-01-07	72	61-91	良	50.8	77.2	37.7	0.78	51.3	24.8
昆明市	2014-01-07	55	45-61	良	28.1	58.6	27.8	0.975	41.9	36.7
曲靖市	2014-01-07	51	43-63	良	14.1	47.9	17.7	0.921	17.7	76.7
本溪市	2014-01-07	94	56-183	良	66.8	93.5	67.6	3.045	46.1	16.2
杭州市	2014-01-07	148	103-169	轻度污染	112.3	139	32.7	1.682	79.5	13.9
枣庄市	2014-01-07	111	74-145	轻度污染	80.9	155.5	76.1	0.956	43.7	34.7
柳州市	2014-01-07	161	114-253	中度污染	122.2	142.1	28	1.339	44	68.6
株洲市	2014-01-07	235	117-323	重度污染	187.8	227.8	42.5	1.626	60.6	2.5
桂林市	2014-01-07	261	94-338	重度污染	215.9	276.3	54.3	2.115	61.2	49.8
梅州市	2014-01-07	149	85-187	轻度污染	112.3	177.3	20.6	2.525	71.8	25.6
武汉市	2014-01-07	318	215-375	严重污染	267.5	139.8	28.5	2.322	63.9	12.3
汕头市	2014-01-07	69	44-107	良	45.6	77.3	18.5	0.645	34.6	53.4
汕尾市	2014-01-07	66	54-83	良	40.7	68.3	10.1	1.036	21.5	78.9
江门市	2014-01-07	85	54-108	良	61	102.1	34.5	1.42	72.8	28.9
江阴市	2014-01-07	90	66-141	良	66.5	83.7	71.7	1.18	71.2	30.8
沈阳市	2014-01-07	93	39-185	良	64.2	97.8	104.5	0.904	42.6	25
沧州市	2014-01-07	140	98-211	轻度污染	105.7	148	72.3	1.976	50.1	13.2
河源市	2014-01-07	132	72-165	轻度污染	100.5	152.6	27	1.812	62.5	22.2
泉州市	2014-01-07	66	58-79	良	32.7	78.9	9.6	0.727	38.1	46.2
泰安市	2014-01-07	157	105-261	中度污染	121.3	153.1	103.6	2.854	47.7	8
泰州市	2014-01-07	90	67-152	良	66.3	86.1	28.6	1.654	19.6	31.5
泸州市	2014-01-07	223	110-287	重度污染	175.9	218.9	61.9	1.27	48.5	9.3
洛阳市	2014-01-07	208	171-281	重度污染	158.9	220.8	61.6	1.788	63.1	27.3
济南市	2014-01-07	422	196-500	严重污染	395	607.9	149.5	3.769	109.3	13.2
济宁市	2014-01-07	204	84-374	重度污染	158	267.4	153.1	2.08	72.4	10.4
海口市	2014-01-07	63	54-83	良	41.7	68.2	4.6	0.709	20.1	37.4
海门市	2014-01-07	64	50-89	良	42.8	65.2	11	0.509	18	56.6
淄博市	2014-01-07	332	208-500	严重污染	278.1	396.2	225.2	4.391	118	7.4
淮安市	2014-01-07	76	44-162	良	55.1	11.8	4.9	1.428	27	68.2
深圳市	2014-01-07	62	56-74	良	41.4	71.1	10	1.029	29.8	67.1
清远市	2014-01-07	247	135-377	重度污染	190.5	229.2	90.6	2.082	102.1	63.4
温州市	2014-01-07	91	80-105	良	65.9	124.9	27.6	1.53	83	2.6
渭南市	2014-01-07	163	72-242	中度污染	123.4	182	107.3	1.526	59.4	8.5
湖州市	2014-01-07	138	53-252	轻度污染	104.2	80.4	35.1	1.294	69.9	11.3
湘潭市	2014-01-07	227	112-306	重度污染	180.2	214	31.7	1.98	52.6	9.7
湛江市	2014-01-07	63	39-87	良	32.1	43.8	9.4	0.869	9.8	103.5
溧阳市	2014-01-07	87	62-133	良	63.2	96.5	36.1	0.352	100.5	9.7
滨州市	2014-01-07	294	175-351	重度污染	243.4	323.8	149.1	4.66	79.8	10.5
潍坊市	2014-01-07	288	140-424	重度污染	240.2	314.1	94.4	2.903	74	17.2
潮州市	2014-01-07	95	61-126	良	69.6	111.2	29.1	1.053	43.9	62.5
烟台市	2014-01-07	204	123-256	重度污染	157.6	163.3	52.8	2.133	67.6	15.4
焦作市	2014-01-07	247	207-334	重度污染	196.4	303.1	156.8	4.083	94.4	7.8
牡丹江市	2014-01-07	190	44-274	中度污染	148.6	194.9	52.6	2.198	58.3	18.7
玉溪市	2014-01-07	48	33-72	优	23.2	48.1	32.7	2.34	27.3	58.6
珠海市	2014-01-07	73	52-94	良	52.2	68.1	13.2	0.996	57	57.4
瓦房店市	2014-01-07	100	21-251	良	74.6	71.4	62	0.942	39.9	22.4
盐城市	2014-01-07	53	32-64	良	35.7	56.2	14.3	0.558	12.9	73.2
盘锦市	2014-01-07	70	29-114	良	50.7	63.2	38.6	1.259	29.4	32.3
石嘴山市	2014-01-07	97	41-137	良	45.8	143.4	138	0.941	36	46.9
石家庄市	2014-01-07	403	278-500	严重污染	345.4	501.6	179.8	4.244	84.7	11.7
福州市	2014-01-07	57	40-75	良	28.9	63.2	15.3	0.793	66.5	33.2
秦皇岛市	2014-01-07	134	51-207	轻度污染	98.6	152.5	119.4	2.533	47.9	17.6
章丘市	2014-01-07	169	112-287	中度污染	129.4	169.5	121.7	2.382	69.6	0
绍兴市	2014-01-07	111	29-263	轻度污染	78.7	117.5	42	1.554	68.3	14.9
绵阳市	2014-01-07	93	60-137	良	69.3	92.3	17.9	1.109	52.5	19.4
聊城市	2014-01-07	391	161-500	严重污染	448.1	431.6	140.5	4.251	96.6	5.6
肇庆市	2014-01-07	228	189-283	重度污染	178.1	235.8	76	1.955	99.4	24.3
胶南市	2014-01-07	110	47-318	轻度污染	81.3	113.5	19.8	0.836	32.8	44.3
胶州市	2014-01-07	279	63-500	重度污染	237.4	308.5	73.3	0.824	68.2	7.5
自贡市	2014-01-07	162	124-212	中度污染	123.2	156.9	29.8	0.921	24.6	20.3
舟山市	2014-01-07	59	41-84	良	35.7	68.3	7.2	0.919	49.8	37.5
芜湖市	2014-01-07	102	77-133	轻度污染	76	111.9	46.8	0.629	28.6	43.2
苏州市	2014-01-07	83	61-140	良	61.1	59.3	15.8	0.743	63.2	18
茂名市	2014-01-07	91	71-111	良	67.6	107.3	12.8	1.161	30	63.9
荆州市	2014-01-07	333	223-461	严重污染	258.6	413.6	47.8	2.215	57.7	19.6
荣成市	2014-01-07	192	53-480	中度污染	153.1	185.7	40.1	1.246	24.3	23.5
莱州市	2014-01-07	134	69-261	轻度污染	101.8	133.1	64	1.928	59.8	12.9
莱芜市	2014-01-07	207	118-335	重度污染	162.8	210.2	209.5	2.182	82.9	6.7
莱西市	2014-01-07	258	117-434	重度污染	214.8	277	65.7	0.743	54.5	7.2
菏泽市	2014-01-07	388	310-458	严重污染	337.5	455.2	121.5	3.664	89.3	9.8
营口市	2014-01-07	53	20-96	良	33.9	60.3	56	1.002	31.8	32.9
葫芦岛市	2014-01-07	114	30-215	轻度污染	82.2	123.5	93.7	3.311	40.8	29.9
蓬莱市	2014-01-07	123	60-214	轻度污染	92.3	144.8	33.3	1.712	32.5	32.6
衡水市	2014-01-07	283	124-406	重度污染	235	329.3	90.7	2.699	69.4	5.8
衢州市	2014-01-07	183	129-234	中度污染	139.5	163.5	40.5	1.153	71.9	16.6
西宁市	2014-01-07	92	79-118	良	44.4	133.1	34.8	1.215	35.3	26.1
西安市	2014-01-07	125	61-172	轻度污染	89.5	165	64	3.037	52.5	12.6
诸暨市	2014-01-07	228	133-285	重度污染	181.2	192.7	28.1	1.813	88.8	13.4
贵阳市	2014-01-07	121	56-199	轻度污染	90.3	115	48.3	1.014	35.8	46.5
赤峰市	2014-01-07	91	41-139	良	60.8	106.5	80.8	0.559	29.1	11.8
连云港市	2014-01-07	62	47-77	良	41.3	70	25.8	1.045	26.2	61.4
遵义市	2014-01-07	141	71-210	轻度污染	106.2	138.2	63.9	1.342	44.3	28.5
邢台市	2014-01-07	362	204-500	严重污染	291.7	474.7	241.2	3.602	102.2	10.5
邯郸市	2014-01-07	310	211-390	严重污染	258.9	342.9	157.3	4.231	77.1	3.5
郑州市	2014-01-07	229	216-243	重度污染	177.7	243.1	144.6	3.466	92	14.6
鄂尔多斯市	2014-01-07	44	32-61	优	19.7	44.9	26.3	0.75	29.1	49.7
重庆市	2014-01-07	161	105-200	中度污染	121.2	160.3	49.2	1.445	38.2	7
金华市	2014-01-07	126	58-239	轻度污染	94.8	65.5	50.8	1.154	65.2	11.3
金坛市	2014-01-07	85	57-185	良	62	83.8	35.8	1.872	59.1	27.4
金昌市	2014-01-07	44	35-65	优	21	41.6	26.9	1.985	13.2	67.9
铜川市	2014-01-07	156	55-232	中度污染	112.3	173.4	48.6	2.167	51.6	32.3
银川市	2014-01-07	74	63-93	良	42	96.9	138.9	1.641	51.3	22.4
锦州市	2014-01-07	115	22-210	轻度污染	82.3	113.6	92.9	1.929	44.6	26.7
镇江市	2014-01-07	136	84-214	轻度污染	102.1	76.6	20.9	1.097	55.5	18.1
长春市	2014-01-07	93	54-127	良	67.4	97.8	67.1	0.977	37.5	31.2
长沙市	2014-01-07	236	132-327	重度污染	187.6	38.8	26	1.917	63.5	6.6
长治市	2014-01-07	164	95-240	中度污染	123.2	200.5	21.7	2.294	37.4	42.3
阳江市	2014-01-07	88	66-116	良	61.3	113.9	10.1	1.407	30	62.3
阳泉市	2014-01-07	243	154-356	重度污染	123.3	356.7	258.8	2.833	68.3	16.6
青岛市	2014-01-07	86	56-139	良	62.3	100	35.6	1.177	50.9	51.7
鞍山市	2014-01-07	100	28-229	轻度污染	72.6	104.9	71.5	2.311	22.2	37.2
韶关市	2014-01-07	283	239-376	重度污染	232.8	263.6	67.9	3.851	100.2	12.3
马鞍山市	2014-01-07	106	78-158	轻度污染	79.5	107.2	30.3	3.072	36.7	32.5
齐齐哈尔市	2014-01-07	110	36-179	轻度污染	78.1	96.5	37.3	1.044	26.8	19.9
三亚市	2014-01-08	56	38-66	良	28.3	61.9	2.7	0.644	18.6	46.4
三门峡市	2014-01-08	58	51-79	良	18.7	64.1	89.9	1.137	31.6	45.3
上海市	2014-01-08	54	24-116	良	37.9	36.1	16.8	0.699	38.5	43.1
东莞市	2014-01-08	102	66-182	轻度污染	75.9	90.5	27.2	1.554	61.2	16.8
东营市	2014-01-08	44	35-55	优	16.3	43.7	29.4	0.617	22.5	48.2
中山市	2014-01-08	88	55-225	良	64.1	97.7	25.1	1.2	67.6	17.2
临安市	2014-01-08	87	50-202	良	62.4	74.6	13	1.217	33.8	64.9
临汾市	2014-01-08	35	25-65	优	11.2	31.2	9.8	1.822	7	53.2
临沂市	2014-01-08	123	58-321	轻度污染	94.8	129.5	67.1	1.66	44.8	22.3
丹东市	2014-01-08	38	24-56	优	18.2	37.6	45	0.755	19.7	43.7
丽水市	2014-01-08	75	34-143	良	55.6	58.1	21.3	1.137	43	25.8
义乌市	2014-01-08	60	29-111	良	43.1	51.8	12.7	0.812	54.8	17.2
乌鲁木齐市	2014-01-08	180	140-226	中度污染	136.3	184.2	82.6	2.262	68.6	7.7
九江市	2014-01-08	127	67-165	轻度污染	95.6	111.3	27.9	1.806	52.4	2.4
乳山市	2014-01-08	48	22-127	优	26	40.5	22.2	0.455	9.7	48.3
云浮市	2014-01-08	128	20-225	轻度污染	93.3	144.3	22.2	2.321	41.7	12.8
佛山市	2014-01-08	124	61-215	轻度污染	89.9	152.6	40.8	2.066	74.8	16.9
保定市	2014-01-08	132	69-327	轻度污染	96.3	161	74.6	2.425	64	30.6
克拉玛依市	2014-01-08	81	40-127	良	58.5	87.1	10.9	1.227	42.8	19.1
兰州市	2014-01-08	48	27-81	优	23.1	53.6	28.4	1.445	34.8	36.6
包头市	2014-01-08	97	68-159	良	45.4	143.3	64.7	2.344	35.1	32.7
北京市	2014-01-08	29	20-43	优	15.3	24.6	13	0.499	21.1	44.4
北海市	2014-01-08	75	65-103	良	48.1	89.7	13.8	1.505	19	44.8
南京市	2014-01-08	79	30-135	良	57.5	69.2	15.3	1.051	38.4	34.6
南充市	2014-01-08	116	73-193	轻度污染	86.6	119.4	42.7	0.859	50.6	25.1
南宁市	2014-01-08	87	71-111	良	64	89.7	42.3	1.63	39.4	57
南昌市	2014-01-08	110	57-171	轻度污染	82.3	92.2	17.9	1.783	40.5	13.4
南通市	2014-01-08	45	27-69	优	29.3	37.1	4.4	0.595	10	75
即墨市	2014-01-08	46	16-122	优	23.3	45.4	32.8	0.183	32.3	31.5
厦门市	2014-01-08	83	46-134	良	60.5	96.7	39.4	0.952	78.8	46.7
句容市	2014-01-08	65	34-119	良	45	3.3	32.2	0.79	32.1	61.9
台州市	2014-01-08	62	35-116	良	44.6	64.2	13.6	1.259	36.6	26.1
